1997/03/31,13:33:28.81 31.9737 130.4253 7.08 3.7 NW_KAGOSHIMA_PREF 199;106 84;59 -149;-7 4.92e+14 8 3.8 93.27 2.7059 -3.4705 0.4571 -2.0796 -2.4303 -0.6263 1e+14 1
1997/03/31,16:51:51.33 31.9887 130.0298 14.25 3.8 W_OFF_AMAKUSA_ISLAND 121;212 87;81 -9;-177 3.42e+14 14 3.7 94.40 2.7479 -1.5346 -0.3442 -3.2318 -0.5651 0.4838 1e+14 1
1997/03/31,23:45:38.30 33.3795 132.4228 47.66 3.6 BUNGO_CHANNEL 59;156 82;51 -39;-170 1.63e+14 41 3.4 65.24 -0.8448 -0.7704 -0.8730 1.1794 0.4455 -0.3346 1e+14 2
1997/04/01,00:51:12.68 33.3792 132.4445 51.62 4.6 BUNGO_CHANNEL 195;4 63;28 -85;-100 1.48e+16 44 4.7 87.69 0.1913 -0.1330 0.3024 1.0940 -0.8150 -1.2852 1e+16 3
1997/04/01,02:14:30.26 31.9815 130.4347 9.10 3.6 NW_KAGOSHIMA_PREF 4;96 84;72 162;6 4.53e+14 8 3.7 92.17 1.0287 -4.1909 1.0440 -0.3360 -1.4408 -0.6927 1e+14 1
1997/04/01,21:55:09.31 33.3763 132.4202 48.00 3.7 BUNGO_CHANNEL 170;17 73;18 -98;-65 4.51e+14 38 3.7 78.45 0.1833 -0.2270 -0.8827 2.4064 -3.6478 -2.5897 1e+14 2
1997/04/02,20:49:08.53 31.9917 130.2897 10.22 3.6 NW_KAGOSHIMA_PREF 214;307 86;52 142;6 2.50e+14 14 3.6 79.05 1.7644 -0.7172 -1.1559 -1.8698 1.0737 0.1055 1e+14 1
1997/04/02,20:57:54.51 31.9720 130.3970 8.98 3.7 NW_KAGOSHIMA_PREF 201;292 87;79 169;3 3.46e+14 11 3.7 81.80 2.5409 -2.4700 -0.5358 -2.0944 0.5085 -0.4465 1e+14 1
1997/04/03,04:33:23.32 31.9668 130.3243 14.79 5.6 NW_KAGOSHIMA_PREF 99;189 89;82 -8;-179 1.33e+17 14 5.4 93.86 0.4468 -1.2521 -0.1837 -0.3663 -0.0463 -0.0804 1e+17 1
1997/04/03,06:47:31.99 33.3767 132.4340 51.77 4.9 BUNGO_CHANNEL 175;345 75;15 -88;-99 3.89e+16 44 5.0 94.15 0.7868 0.2159 -0.2231 1.5225 -3.3655 -2.3093 1e+16 2
1997/04/04,02:33:40.60 31.9573 130.3948 14.32 4.6 NW_KAGOSHIMA_PREF 198;102 76;67 -156;-15 1.14e+16 5 4.7 94.33 0.6753 -0.9173 -0.0220 -0.3227 -0.3734 -0.3527 1e+16 2
1997/04/05,13:24:50.14 31.9667 130.4060 12.02 4.8 NW_KAGOSHIMA_PREF 195;104 86;77 -167;-4 3.11e+16 8 5.0 94.76 1.7985 -2.6828 0.1979 -1.0360 -0.6032 -0.7625 1e+16 2
1997/04/05,19:44:55.03 33.3778 132.3893 43.74 3.6 BUNGO_CHANNEL 180;317 62;36 114;53 1.81e+14 41 3.5 75.15 -0.0651 -0.6292 -0.3725 -1.3294 0.9335 1.3945 1e+14 1
1997/04/06,04:42:18.44 31.9895 130.2917 11.17 3.6 NW_KAGOSHIMA_PREF 306;196 67;52 42;150 3.25e+14 11 3.6 80.13 1.1279 -1.7164 -1.2899 -2.8646 -0.4041 1.7367 1e+14 1
1997/04/08,02:05:09.51 33.3757 132.4027 47.41 4.1 BUNGO_CHANNEL 176;343 72;19 -86;-102 1.54e+15 41 4.1 95.80 0.1968 0.1446 -0.0450 0.8086 -1.2298 -1.0053 1e+15 2
1997/04/08,17:21:25.34 31.9897 130.4332 8.40 3.7 NW_KAGOSHIMA_PREF 106;207 67;67 -25;-155 7.04e+14 5 3.9 76.57 5.2289 -4.3367 -1.2716 -2.9983 -2.9076 -2.2306 1e+14 2
1997/04/09,06:04:25.73 31.9730 130.4217 7.33 3.5 NW_KAGOSHIMA_PREF 297;193 67;61 31;154 2.82e+14 8 3.6 76.38 0.9663 -1.6866 -1.4997 -1.8955 0.4672 0.9292 1e+14 1
1997/04/09,12:50 33.2 140.6 50 5.2 E_OFF_HACHIJOJIMA_ISLAND 175;348 73;17 92;84 1.15e+16 56 4.7 66.87 -0.0981 -0.0801 0.0742 -0.5820 0.9554 0.6801 1e+16 3
1997/04/09,23:20:10.45 31.9700 130.4133 10.51 4.8 NW_KAGOSHIMA_PREF 191;99 81;77 -167;-9 2.04e+16 8 4.8 94.41 0.9463 -1.8748 -0.0947 -0.3901 -0.3552 -0.5563 1e+16 2
1997/04/09,23:22:59.91 31.9707 130.4265 8.98 4.5 NW_KAGOSHIMA_PREF 358;89 85;76 166;5 1.01e+16 11 4.6 86.50 0.0655 -0.9610 0.1992 0.2117 -0.2913 -0.2771 1e+16 2
1997/04/10,04:46:29.62 31.9738 130.4140 10.14 3.5 NW_KAGOSHIMA_PREF 14;104 88;86 176;2 2.13e+14 14 3.5 91.12 1.0109 -1.8699 0.0978 -1.0097 -0.1432 -0.0012 1e+14 1
1997/04/10,13:43 35.1 140.0 80 4.0 SOUTHERN_BOSO_PENINSULA 309;125 58;32 -88;-93 1.21e+15 71 4.0 68.77 0.6994 0.5114 0.3927 0.4029 0.3413 -1.1023 1e+15 3
1997/04/11,08:30 36.4 140.6 50 4.5 NORTHERN_IBARAKI_PREF 232;344 70;43 129;30 3.21e+15 62 4.3 86.18 0.9189 1.3873 -1.7102 -2.5417 0.7739 1.6227 1e+15 3
1997/04/14,00:55:20.37 31.9725 130.3927 9.60 3.5 NW_KAGOSHIMA_PREF 277;186 86;71 19;176 2.22e+14 14 3.5 68.49 0.5826 -2.0298 -0.7803 -0.3934 0.2214 -0.1892 1e+14 1
1997/04/18,05:11 35.2 140.2 40 3.5 SOUTHERN_BOSO_PENINSULA 238;5 72;28 112;41 1.60e+14 26 3.4 63.59 -0.1099 0.5458 -1.1619 -0.7931 0.4517 0.9030 1e+14 3
1997/04/18,21:42 35.7 140.9 30 3.5 NEAR_CHOSHI_CITY 152;302 59;35 -73;-116 4.02e+14 29 3.7 75.76 1.3843 2.2412 -0.4241 1.8510 -1.7885 -3.2353 1e+14 3
1997/04/20,14:04 35.3 140.4 70 3.8 KUJUKURI_COAST_BOSO_PEN 17;116 88;14 104;9 8.59e+14 59 3.9 80.15 2.1079 -1.0875 2.0429 -2.2627 -8.0483 0.1548 1e+14 3
1997/04/23,10:24:28.43 32.7473 130.6380 12.53 4.1 NW_KUMAMOTO_PREF 234;142 80;77 -167;-10 3.34e+15 29 4.3 91.23 3.2449 0.8442 0.2296 -2.9604 -0.8432 -0.2845 1e+15 2
1997/04/24,01:44:38.46 30.7600 131.4892 49.82 4.0 SE_OFF_OSUMI_PEN 67;194 72;28 112;40 1.00e+16 29 4.6 74.83 -0.1850 0.4033 0.7607 -0.3773 -0.1586 0.5623 1e+15 2
1997/04/28,20:07 37.3 141.3 60 4.8 E_OFF_FUKUSHIMA_PREF 235;61 78;12 89;96 5.01e+15 56 4.4 84.85 -1.5129 0.5161 -3.7061 -0.8992 2.6297 2.4121 1e+15 3
1997/04/29,01:22 36.1 139.9 50 4.1 SW_IBARAKI_PREF 50;251 66;26 81;109 7.06e+14 44 3.9 56.49 -4.0782 2.4548 3.2202 -1.1396 -3.3023 5.2178 1e+14 2
1997/04/29,02:22:43.29 31.1755 130.4525 170.40 4.3 SATSUMA_PENINSULA_REGION 353;229 71;31 65;142 1.42e+16 145 4.7 81.78 0.3273 0.4769 -0.1597 -1.0303 -0.9875 0.7030 1e+16 1
1997/04/30,14:32 34.4 139.3 10 3.5 NEAR_NIIJIMA_ISLAND 185;91 82;64 26;171 4.79e+14 5 3.8 79.36 -0.5402 4.1724 0.8748 0.4187 2.2167 0.1215 1e+14 3
1997/05/01,16:19:39.52 31.9693 130.4187 9.29 3.5 NW_KAGOSHIMA_PREF 18;115 76;64 154;16 3.00e+14 11 3.6 81.01 1.5200 -1.9015 1.3301 -1.8445 -0.9638 0.3245 1e+14 1
1997/05/02,04:35:10.97 30.5800 131.1557 37.87 4.1 NEAR_TANEGASHIMA_ISLAND 210;302 89;17 107;3 1.94e+16 29 4.8 67.51 0.7846 0.0655 -0.7147 -0.6268 1.7296 -0.1578 1e+16 2
1997/05/02,19:34 36.2 140.1 70 3.8 SW_IBARAKI_PREF 240;88 54;40 72;113 1.83e+14 74 3.5 58.12 -1.5670 0.4036 -0.2634 -0.1818 0.6163 1.7489 1e+14 2
1997/05/03,08:59:55.70 31.9967 130.2718 9.00 3.5 NW_KAGOSHIMA_PREF 205;114 85;84 -174;-5 2.65e+14 17 3.6 78.21 2.2248 -1.7383 -0.0700 -1.7429 -0.2494 -0.4819 1e+14 1
1997/05/07,08:06 36.8 137.2 10 3.8 TOYAMA_PREF 57;204 63;32 107;61 5.43e+14 5 3.8 90.94 -1.6645 2.8333 2.8032 -2.3734 -1.1829 4.0379 1e+14 3
1997/05/10,02:23 35.8 141.1 60 4.9 NEAR_CHOSHI_CITY 206;327 85;9 98;31 1.44e+16 35 4.7 82.34 -0.0124 -0.1282 -0.6547 -0.3046 1.2474 0.3170 1e+16 3
1997/05/10,08:35 33.4 140.9 40 4.0 E_OFF_HACHIJOJIMA_ISLAND 317;210 78;36 56;159 6.40e+14 50 3.8 79.90 2.5996 -1.1600 -3.5258 -4.7515 -3.2283 2.1519 1e+14 2
1997/05/12,07:59 37.1 141.3 60 5.7 E_OFF_FUKUSHIMA_PREF 26;211 76;14 89;95 2.28e+17 47 5.5 85.54 -0.1910 0.5204 0.8774 -0.8637 -1.7968 1.0547 1e+17 3
1997/05/12,09:31 35.5 141.2 50 4.1 NEAR_CHOSHI_CITY 347;197 56;37 72;114 4.79e+15 47 4.4 65.72 -0.9528 0.2857 -1.6783 -3.8232 -1.5388 4.7759 1e+15 3
1997/05/12,12:13 35.3 139.7 70 4.0 TOKYO_BAY_REGION 79;307 72;26 71;135 6.22e+14 50 3.8 75.86 -3.4767 -1.2449 4.5497 -0.3454 -1.9984 3.8221 1e+14 2
1997/05/13,14:38:27.59 31.9448 130.3050 9.24 6.3 NW_KAGOSHIMA_PREF 191;101 88;85 -175;-2 1.22e+18 11 6.0 95.30 0.4137 -1.1204 -0.0346 -0.5229 -0.1323 0.1092 1e+18 1
1997/05/14,08:32:06.38 31.9325 130.3465 8.94 4.7 NW_KAGOSHIMA_PREF 91;184 87;53 -37;-176 2.21e+16 5 4.9 88.57 0.1740 -1.7400 -1.3347 -0.0623 -0.2090 -0.1117 1e+16 2
1997/05/18,06:24:57.83 32.3758 130.6425 13.31 4.6 SOUTHERN_KUMAMOTO_PREF 275;185 86;79 11;176 8.47e+15 11 4.6 92.40 0.8768 -8.1979 -1.4992 -1.9255 0.2052 1.0487 1e+15 2
1997/05/18,21:11:26.30 32.3788 130.6482 13.68 3.9 SOUTHERN_KUMAMOTO_PREF 274;184 89;86 4;179 5.90e+14 11 3.8 77.50 0.2522 -5.8359 -0.3904 -1.3454 -0.0147 1.0932 1e+14 1
1997/05/20,13:21 34.0 140.0 110 4.7 FAR_S_OFF_BOSO_PENINSULA 128;17 65;53 -138;-32 1.65e+16 86 4.8 84.29 -0.5815 0.7234 -0.7845 1.4410 -0.0674 -0.8596 1e+16 3
1997/05/20,19:23:50.84 31.9595 132.2073 24.00 3.6 HYUGANADA_REGION 165;304 72;23 -75;-129 2.15e+15 8 4.2 91.48 0.4195 0.7088 -0.2586 0.8147 -1.6912 -1.2343 1e+15 1
1997/05/22,08:11 34.2 139.2 10 4.9 NEAR_NIIJIMA_ISLAND 3;101 80;52 -39;-167 4.44e+16 5 5.1 80.40 -0.5773 3.4613 0.4088 2.1385 2.4143 -1.5612 1e+16 3
1997/05/22,20:29:30.33 32.1212 132.0370 17.51 3.9 HYUGANADA_REGION 40;229 71;19 87;99 3.29e+15 29 4.3 93.82 -0.8447 1.2768 1.6393 -0.9855 -2.0239 1.8301 1e+15 2
1997/05/24,02:50 34.4 137.6 30 5.6 ENSYUNADA 310;43 80;76 -15;-170 1.80e+17 14 5.5 73.73 1.5530 -0.2258 0.1137 -1.7909 0.6961 0.2380 1e+17 2
1997/05/24,14:16 33.6 142.1 70 5.2 FAR_E_OFF_IZU_ISLANDS 153;21 53;49 -124;-54 5.87e+16 8 5.1 70.37 -0.9918 0.3221 -2.4835 5.7303 -0.2470 -4.7385 1e+16 3
1997/05/25,06:10:59.44 31.9517 130.3195 8.12 4.2 NW_KAGOSHIMA_PREF 16;284 84;65 -155;-7 3.50e+15 5 4.3 85.91 1.8779 -2.7987 -0.3386 -1.2004 1.3405 -0.6775 1e+15 2
1997/05/26,14:33 36.0 140.2 100 4.4 SOUTHERN_IBARAKI_PREF 169;44 63;41 -123;-43 1.97e+15 95 4.2 81.90 -0.4709 -0.6740 -0.4864 1.7587 -0.8617 -1.2878 1e+15 3
1997/05/27,01:09 37.3 141.7 40 4.9 E_OFF_FUKUSHIMA_PREF 26;197 63;27 94;82 2.35e+16 44 4.9 89.39 -0.0879 0.7564 0.6648 -1.6913 -1.2279 1.7792 1e+16 3
