2003.12.14 18:28:05  39.6272   39.7137        9.2      3.4  -.-  -.-   PULUMUR (TUNCELI)
2003.12.14 13:07:33  40.7045   28.3135       29.6      2.6  -.-  -.-   MARMARA SEA
2003.12.14 09:09:26  40.1330   27.5328        9.9      2.9  -.-  -.-   GONEN (BALIKESIR)
2003.12.14 07:39:43  40.1822   27.6385       45.7      2.6  -.-  -.-   GONEN (BALIKESIR)
2003.12.14 06:59:30  38.8777   39.0413        3.7      3.0  -.-  -.-   CEMISGEZEK (TUNCELI)
2003.12.14 02:02:57  37.5068   30.7147        3.6      3.3  -.-  -.-   BUCAK (BURDUR)
2003.12.14 01:22:08  37.5283   30.7038        5.0      3.5  -.-  -.-   BUCAK (BURDUR)
2003.12.14 01:07:31  39.0220   28.0255        7.2      3.0  -.-  -.-   AKHISAR (MANISA)
2003.12.13 21:56:16  37.3433   27.9678        9.5      3.2  -.-  -.-   YATAGAN (MUGLA)
2003.12.13 21:44:03  37.8013   27.2272        5.1      2.9  -.-  -.-   KUSADASI (AYDIN)
2003.12.13 21:23:55  37.8383   27.3665       15.8      3.1  -.-  -.-   SELCUK (IZMIR)
2003.12.13 19:02:24  37.8473   27.3828        5.5      3.1  -.-  -.-   SELCUK (IZMIR)
2003.12.13 19:01:21  37.8143   27.2360        5.0      -.-  3.1  -.-   KUSADASI (AYDIN)
2003.12.13 18:58:52  37.8513   27.4297        5.0      -.-  3.8  -.-   SELCUK (IZMIR)
2003.12.13 18:44:30  37.8345   27.3738        5.0      -.-  3.3  -.-   SELCUK (IZMIR)
2003.12.13 18:41:33  37.8295   27.3413        8.9      -.-  3.7  -.-   KUSADASI (AYDIN)
2003.12.13 17:31:14  40.6690   34.8677        5.7      3.0  -.-  -.-   CORUM
2003.12.13 13:23:12  40.6828   30.4803        5.4      2.6  2.5  -.-   KARAPURCEK (ADAPAZARI)
2003.12.13 12:51:04  38.6505   30.8157       11.5      2.9  -.-  -.-   CAY (AFYON)
2003.12.13 12:16:19  40.6412   30.4363        8.5      2.5  2.4  -.-   KARAPURCEK (ADAPAZARI)
2003.12.13 11:37:31  40.4877   37.1752        7.4      3.1  -.-  -.-   BASCIFTLIK (TOKAT)
2003.12.13 10:50:22  40.3048   29.1532       12.2      2.6  2.5  -.-   GEMLIK (BURSA)
2003.12.13 02:30:03  36.5403   27.3757       15.1      3.2  -.-  -.-   AEGEAN SEA
2003.12.13 00:37:43  39.1858   40.6208        2.1      3.0  -.-  -.-   ADAKLI (BINGOL)
2003.12.12 23:08:15  41.0788   27.7888        7.4      2.7  -.-  -.-   CORLU (TEKIRDAG)
2003.12.12 12:31:18  40.7025   30.5940        9.6      2.5  2.6  -.-   AKYAZI (ADAPAZARI)
2003.12.12 07:25:18  38.9773   40.7797        9.4      3.0  -.-  -.-   SOLHAN (BINGOL)
2003.12.12 04:46:56  39.8898   42.6372        5.0      3.4  -.-  -.-   ELESKIRT (AGRI)
2003.12.12 00:20:20  35.3480   33.0662       11.4      3.8  3.7  -.-   KIBRIS (KKTC)
2003.12.11 23:19:31  39.2728   27.5822       10.2      2.9  -.-  -.-   SOMA (MANISA)
2003.12.11 16:47:22  40.4787   30.3457        5.3      3.0  3.0  -.-   GEYVE (ADAPAZARI)
2003.12.11 13:45:34  40.9642   33.7068       12.2      2.9  -.-  -.-   ILGAZ (CANKIRI)
2003.12.11 06:59:22  40.4008   28.5368       19.4      2.6  -.-  -.-   GEMLIK KORFEZI
2003.12.10 22:26:03  38.5223   31.2687       17.3      2.8  -.-  -.-   SULTANDAGI (AFYON)
2003.12.10 16:54:49  39.6522   33.4045        7.4      2.9  -.-  -.-   KESKIN (KIRIKKALE)
2003.12.10 05:42:15  34.2758   25.3378       61.8      4.3  -.-  -.-   MEDITERRANEAN SEA
2003.12.09 22:05:45  40.7705   30.8733       10.4      2.9  -.-  -.-   GOLYAKA (DUZCE)
2003.12.09 21:57:36  40.8548   27.6457        7.6      2.6  2.5  -.-   MARMARA SEA
2003.12.09 17:45:05  37.6968   27.1117        5.0      2.9  -.-  -.-   AEGEAN SEA
2003.12.09 04:05:42  39.0773   27.7773       21.0      2.8  -.-  -.-   KIRKAGAC (MANISA)
2003.12.09 01:50:23  40.1947   33.6343        5.4      3.2  -.-  -.-   KALECIK (ANKARA)
2003.12.08 23:32:31  40.7040   27.5283       28.6      2.6  -.-  -.-   MARMARA SEA
2003.12.08 11:54:12  36.7583   36.0143       12.5      3.6  -.-  -.-   ISKENDERUN KORFEZI
2003.12.08 11:30:18  36.8940   36.5402       10.6      3.0  -.-  -.-   HASSA (HATAY)
2003.12.08 09:47:36  39.2457   28.3562        2.8      2.7  -.-  -.-   SINDIRGI (BALIKESIR)
2003.12.08 07:48:57  39.0652   35.9712        5.6      -.-  2.5  -.-   GEMEREK (SIVAS)
2003.12.08 03:12:14  38.9785   29.8340       15.3      -.-  3.2  -.-   ALTINTAS (KUTAHYA)
2003.12.07 16:56:12  36.9360   35.7285       20.8      2.8  -.-  -.-   CEYHAN (ADANA)
2003.12.07 08:45:39  38.0937   42.4058        5.0      -.-  3.1  -.-   HIZAN (BITLIS)
2003.12.07 03:33:43  38.1598   39.1625       16.1      3.0  -.-  -.-   CUNGUS (DIYARBAKIR)
2003.12.07 02:13:23  39.2412   36.3957        5.4      2.8  -.-  -.-   SARKISLA (SIVAS)
2003.12.07 02:10:56  39.1492   36.0602       12.6      3.1  -.-  -.-   GEMEREK (SIVAS)
2003.12.06 23:27:32  40.8283   30.9230        6.1      2.9  2.9  -.-   GUMUSOVA (DUZCE)
2003.12.06 13:35:55  39.4730   39.7677       14.2      3.1  -.-  -.-   PULUMUR (TUNCELI)
2003.12.06 07:02:03  39.2003   28.3668       11.3      2.8  -.-  -.-   SINDIRGI (BALIKESIR)
2003.12.06 02:03:10  36.1510   36.0493       20.7      3.3  -.-  -.-   HATAY(ANTAKYA)
2003.12.06 01:03:38  40.6308   33.0310        8.7      3.2  -.-  -.-   ORTA (CANKIRI)
2003.12.05 22:47:39  40.5470   36.5880       11.6      3.0  2.7  -.-   ERBAA (TOKAT)
2003.12.05 17:47:33  36.3442   28.4490       13.5      3.1  -.-  -.-   FETHIYE KORFEZI
2003.12.05 13:44:30  39.8185   33.2348        5.4      3.3  -.-  -.-   KIRIKKALE
2003.12.05 09:58:41  40.0480   35.7338        7.5      -.-  2.5  -.-   CEKEREK (YOZGAT)
2003.12.05 09:47:24  41.1808   28.8638        6.1      2.8  -.-  -.-   GAZIOSMANPASA (ISTANBUL)
2003.12.05 06:42:24  38.9533   25.5752       32.0      3.3  3.3  -.-   AEGEAN SEA
2003.12.05 03:04:40  38.5477   30.5007        8.8      2.6  -.-  -.-   SUHUT (AFYON)
2003.12.05 02:08:00  39.5203   38.6290        5.0      3.2  3.2  -.-   ILIC (ERZINCAN)
2003.12.05 01:11:10  36.9730   36.6672        9.7      2.8  -.-  -.-   ISLAHIYE (GAZIANTEP)
2003.12.05 00:00:24  39.8075   33.2263        7.2      3.2  -.-  -.-   KIRIKKALE
2003.12.04 22:50:57  39.8720   33.2188        5.0      3.6  3.6  -.-   KIRIKKALE
2003.12.04 07:29:42  38.3542   38.8692        4.6      3.0  2.8  -.-   POTURGE (MALATYA)
2003.12.04 05:33:31  39.0743   40.4477        5.4      3.1  -.-  -.-   SANCAK (BINGOL)
2003.12.04 03:25:11  39.6102   27.5128       14.0      3.0  -.-  -.-   IVRINDI (BALIKESIR)
2003.12.03 16:58:45  36.1453   36.0720       23.6      3.1  -.-  -.-   HATAY(ANTAKYA)
2003.12.03 16:47:33  36.0853   36.2132       19.0      3.4  -.-  -.-   ALTINOZU (HATAY)
2003.12.03 13:31:59  37.8737   27.5345       11.7      3.7  3.8  -.-   GERMENCIK (AYDIN)
2003.12.03 13:24:11  39.1393   32.6487        9.0      3.3  -.-  -.-   HAYMANA (ANKARA)
2003.12.03 11:44:31  37.8873   27.5940        5.4      3.1  -.-  -.-   GERMENCIK (AYDIN)
2003.12.03 07:32:56  38.2723   38.8018        9.1      3.7  -.-  -.-   POTURGE (MALATYA)
2003.12.02 09:25:14  39.5487   38.5593        9.4      2.8  2.8  -.-   ILIC (ERZINCAN)
2003.12.02 07:23:31  39.5115   38.6815       10.8      -.-  2.7  -.-   ILIC (ERZINCAN)
2003.12.02 05:44:36  39.3415   40.8082       11.7      3.0  -.-  -.-   KARLIOVA (BINGOL)
2003.12.02 02:39:02  39.9027   41.4937        5.0      3.6  -.-  -.-   ERZURUM
2003.12.01 21:29:38  39.5065   38.5937        5.0      4.1  4.1  -.-   ILIC (ERZINCAN)
2003.12.01 19:45:17  38.1827   26.8540       11.4      3.2  3.1  -.-   URLA (IZMIR)
2003.12.01 11:53:09  39.5973   29.4808       12.7      2.7  -.-  -.-   TAVSANLI (KUTAHYA)
2003.11.30 23:38:26  40.4487   28.5238        9.9      2.5  -.-  -.-   GULF OF GEMLIK
2003.11.30 23:31:30  39.1087   40.3670        7.3      3.2  -.-  -.-   SANCAK (BINGOL)
2003.11.30 23:00:31  38.8228   40.1088        5.0      3.1  -.-  -.-   KARAKOCAN (ELAZIG)
2003.11.30 21:24:37  37.0335   28.9248       14.9      2.9  -.-  -.-   KOYCEGIZ (MUGLA)
2003.11.30 17:19:32  38.6205   30.8080        5.0      2.9  -.-  -.-   CAY (AFYON)
2003.11.30 02:56:28  38.2443   29.6510        5.0      3.2  -.-  -.-   CIVRIL (DENIZLI)
2003.11.30 00:21:47  40.8200   27.6703       11.3      2.5  2.4  -.-   MARMARA SEA
2003.11.30 00:09:18  37.1897   37.5688        9.4      3.1  -.-  -.-   GAZIANTEP
2003.11.29 17:29:47  40.7997   27.7040       14.8      2.6  -.-  -.-   MARMARA SEA
2003.11.29 14:25:25  40.1738   28.7065        5.0      2.6  -.-  -.-   ULUBAT G.
2003.11.29 09:26:50  37.2497   37.1227        3.2      3.2  -.-  -.-   GAZIANTEP
2003.11.29 08:37:21  36.9610   31.2607       97.6      3.6  -.-  -.-   SERIK (ANTALYA)
2003.11.29 02:54:42  40.6310   29.1660        8.0      2.7  -.-  -.-   CINARCIK (YALOVA)
2003.11.28 01:12:19  40.5682   27.4713        5.0      2.4  -.-  -.-   MARMARA DENIZI
2003.11.28 00:12:05  36.3592   29.2668        5.0      3.0  -.-  -.-   FETHIYE (MUGLA)
2003.11.27 18:14:13  38.9923   28.0803        8.3      2.5  -.-  -.-   AKHISAR (MANISA)
2003.11.27 15:28:16  38.3938   26.5423        2.7      3.1  3.0  -.-   URLA (IZMIR)
2003.11.27 12:49:45  36.2440   36.0975       13.8      3.1  -.-  -.-   HATAY(ANTAKYA)
2003.11.27 12:40:23  36.2682   36.1263        9.8      3.3  -.-  -.-   HATAY(ANTAKYA)
2003.11.27 08:18:38  40.0588   25.6048        5.0      2.9  2.8  -.-   GOKCEADA (CANAKKALE)
2003.11.27 07:27:50  39.0305   29.0998        7.5      2.9  2.7  -.-   SIMAV (KUTAHYA)
2003.11.27 01:46:30  40.5383   35.8678        5.4      2.5  2.4  -.-   AMASYA
2003.11.27 01:05:23  40.4287   28.5380        7.8      2.6  2.4  -.-   GEMLIK KORFEZI
2003.11.26 18:41:13  36.5463   31.5775       15.3      3.1  3.0  -.-   MANAVGAT ACIKLARI
2003.11.26 17:14:35  38.4392   26.6393        8.4      3.1  3.0  -.-   URLA (IZMIR)
2003.11.26 15:06:43  40.6475   36.5488        3.6      2.8  -.-  -.-   ERBAA (TOKAT)
2003.11.26 14:45:31  38.1210   28.9073        5.0      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.11.26 14:45:00  38.0987   28.8955        5.5      2.8  -.-  -.-   BULDAN (DENIZLI)
2003.11.26 04:19:47  37.2758   28.1917       13.1      2.7  -.-  -.-   YATAGAN (MUGLA)
2003.11.26 01:17:19  39.4823   36.6702        4.8      3.0  -.-  -.-   SARKISLA (SIVAS)
2003.11.25 18:42:12  37.7150   27.5137        5.7      2.7  -.-  -.-   SOKE (AYDIN)
2003.11.25 17:05:03  37.9735   28.7855       11.9      3.1  -.-  -.-   BULDAN (DENIZLI)
2003.11.25 13:31:14  40.2727   27.4582        6.1      2.5  -.-  -.-   BIGA (CANAKKALE)
2003.11.25 11:59:40  39.8313   28.8782        9.7      2.0  2.0  -.-   ORHANELI (BURSA)
2003.11.25 10:44:20  39.0997   27.5493        8.3      2.8  -.-  -.-   SOMA (MANISA)
2003.11.25 07:26:59  38.5172   31.3430        7.6      3.2  -.-  -.-   SULTANDAGI (AFYON)
2003.11.25 07:08:23  39.5703   35.4427        4.5      2.8  -.-  -.-   CAYIRALAN (YOZGAT)
2003.11.25 03:47:40  40.6885   33.0202        8.4      3.0  -.-  -.-   ORTA (CANKIRI)
2003.11.25 00:29:34  40.7460   27.3887        5.2      -.-  3.2  -.-   SARKOY (TEKIRDAG)
2003.11.24 16:59:48  37.6520   27.5057        5.0      3.1  -.-  -.-   SOKE (AYDIN)
2003.11.24 16:30:02  38.1475   28.8537        8.0      3.0  -.-  -.-   BULDAN (DENIZLI)
2003.11.24 16:26:21  38.9417   40.3842        5.0      2.6  -.-  -.-   BINGOL
2003.11.24 13:07:23  40.6757   32.9697        4.0      3.2  -.-  -.-   ORTA (CANKIRI)
2003.11.24 10:45:06  38.1018   32.5947        2.9      3.2  -.-  -.-   KONYA
2003.11.24 07:24:13  38.4345   27.2693        5.0      3.5  3.4  -.-   IZMIR
2003.11.24 06:44:57  39.2018   27.7408        5.6      2.8  -.-  -.-   SOMA (MANISA)
2003.11.24 06:37:13  35.1210   33.9192       14.3      3.5  -.-  -.-   KIBRIS (KKTC)
2003.11.24 06:06:27  38.1012   32.6103        5.0      2.7  -.-  -.-   KONYA
2003.11.24 04:10:22  38.9888   28.1090        9.1      3.0  -.-  -.-   GORDES (MANISA)
2003.11.24 02:29:03  37.0637   35.8385       21.5      3.1  -.-  -.-   CEYHAN (ADANA)
2003.11.23 23:58:06  38.5723   31.2005        5.0      3.2  -.-  -.-   SULTANDAGI (AFYON)
2003.11.23 23:50:01  34.0878   24.0865       35.4      4.4  4.4  -.-   MEDITERRANEAN SEA
2003.11.23 20:34:44  37.7575   27.8705       17.2      3.0  -.-  -.-   AYDIN
2003.11.23 17:24:40  38.8980   39.9183        5.0      3.2  -.-  -.-   KARAKOCAN (ELAZIG)
2003.11.23 15:19:48  39.6183   27.9042        5.6      3.0  -.-  -.-   BALIKESIR
2003.11.22 21:25:34  37.8782   29.1343       12.7      3.1  -.-  -.-   DENIZLI
2003.11.22 19:56:46  41.0735   28.3948       11.1      2.9  -.-  -.-   CATALCA (ISTANBUL)
2003.11.22 16:26:39  38.3147   38.9213        5.0      3.2  -.-  -.-   POTURGE (MALATYA)
2003.11.22 12:42:11  39.2697   27.4477       11.1      -.-  2.2  -.-   SOMA (MANISA)
2003.11.22 08:40:37  39.3028   27.6542       12.7      2.9  -.-  -.-   SAVASTEPE (BALIKESIR)
2003.11.22 04:00:18  40.8345   27.6912        8.0      2.7  -.-  -.-   MARMARA SEA
2003.11.22 03:03:56  40.0402   39.0983        9.8      3.2  -.-  -.-   SIRAN (GUMUSHANE)
2003.11.21 17:52:12  40.4240   27.1875       30.7      2.6  -.-  -.-   SARKOY (TEKIRDAG)
2003.11.21 15:42:35  39.4667   39.7332       17.2      2.7  -.-  -.-   PULUMUR (TUNCELI)
2003.11.21 07:50:52  39.1847   36.0135       12.7      -.-  2.5  -.-   GEMEREK (SIVAS)
2003.11.21 04:20:03  37.5340   27.6223        7.5      2.9  -.-  -.-   KOCARLI (AYDIN)
2003.11.20 23:55:01  40.4760   25.8722        9.4      3.0  -.-  -.-   EGE DENIZI
2003.11.20 17:06:53  38.4723   28.2615        8.1      2.8  -.-  -.-   SALIHLI (MANISA)
2003.11.20 14:29:28  37.9540   29.0470        6.8      3.2  -.-  -.-   SARAYKOY (DENIZLI)
2003.11.20 10:06:55  38.7570   28.1065        5.0      2.9  2.8  -.-   GORDES (MANISA)
2003.11.19 20:34:31  39.5138   35.4892       15.2      2.7  -.-  -.-   CAYIRALAN (YOZGAT)
2003.11.19 19:21:39  40.6033   27.7275       13.8      2.5  -.-  -.-   MARMARA DENIZI
2003.11.19 15:59:37  38.6563   26.1645        5.3      3.0  -.-  -.-   AEGEAN SEA
2003.11.19 06:43:24  39.9030   39.4898       14.8      3.0  2.9  -.-   ERZINCAN
2003.11.19 04:32:23  37.0755   36.3298       13.1      4.0  -.-  -.-   OSMANIYE
2003.11.19 02:38:02  40.3788   28.6758        8.5      2.6  -.-  -.-   GEMLIK GULF
2003.11.18 22:14:02  39.3195   44.4185        3.1      3.4  -.-  -.-   DOGUBEYAZIT (AGRI)
2003.11.18 20:28:32  36.2963   26.3597      130.6      -.-  4.1  -.-   MEDITERRANEAN SEA
2003.11.18 19:39:34  39.3418   28.1552       17.2      3.0  -.-  -.-   BIGADIC (BALIKESIR)
2003.11.18 18:36:15  36.3768   26.4045      115.7      -.-  3.7  -.-   MEDITERRANEAN SEA
2003.11.18 12:32:05  37.7420   27.5412        4.4      3.2  3.1  -.-   SOKE (AYDIN)
2003.11.18 10:30:18  37.6157   27.2205       18.7      3.0  -.-  -.-   KUSADASI GULF
2003.11.18 05:54:32  40.3233   27.8650        7.6      2.8  -.-  -.-   BANDIRMA (BALIKESIR)
2003.11.17 17:04:50  35.8705   26.9202       18.0      -.-  3.4  -.-   MEDITERRANEAN SEA
2003.11.17 15:42:12  38.4815   25.2323        5.8      -.-  4.1  -.-   AEGEAN SEA
2003.11.17 07:24:13  38.3095   38.7080       17.2      3.5  -.-  -.-   POTURGE (MALATYA)
2003.11.17 03:08:08  38.0192   28.6833        5.6      2.8  -.-  -.-   BULDAN (DENIZLI)
2003.11.16 23:16:32  39.7875   26.8502       11.9      -.-  2.5  -.-   BAYRAMIC (CANAKKALE)
2003.11.16 23:07:25  39.0100   25.5913       32.6      -.-  2.9  -.-   AEGEAN SEA
2003.11.16 17:35:56  39.0093   28.0968        5.0      -.-  2.2  -.-   GORDES (MANISA)
2003.11.16 11:46:18  38.8522   27.9437        6.2      2.8  -.-  -.-   AKHISAR (MANISA)
2003.11.16 11:04:25  39.8802   33.0632        5.4      2.7  -.-  -.-   ANKARA
2003.11.16 08:17:47  37.0318   36.1475       10.5      3.2  -.-  -.-   OSMANIYE
2003.11.16 06:15:21  38.8902   27.9073       15.1      -.-  3.3  -.-   AKHISAR (MANISA)
2003.11.15 22:09:40  39.6342   29.1087        5.0      -.-  2.4  -.-   ORHANELI (BURSA)
2003.11.15 18:49:40  40.1063   28.9113        9.0      -.-  3.1  -.-   BURSA
2003.11.15 11:49:15  37.7908   29.1755        5.0      3.3  -.-  -.-   DENIZLI
2003.11.15 07:36:09  39.6117   29.0577       10.3      2.9  -.-  -.-   ORHANELI (BURSA)
2003.11.15 07:25:44  39.6473   29.0442        5.0      3.0  -.-  -.-   ORHANELI (BURSA)
2003.11.15 03:18:29  39.6363   29.0523        5.0      3.2  3.2  -.-   ORHANELI (BURSA)
2003.11.14 17:56:31  38.8795   26.6777       15.8      -.-  3.9  -.-   CANDARLI GULF
2003.11.14 17:19:04  38.8812   28.2202        2.2      2.9  -.-  -.-   GORDES (MANISA)
2003.11.13 17:37:54  39.9192   37.7517        5.3      3.0  -.-  -.-   ZARA (SIVAS)
2003.11.13 14:58:53  40.0040   28.7753        7.9      2.7  2.6  -.-   ORHANELI (BURSA)
2003.11.13 02:06:05  37.6882   29.2823        7.0      3.0  -.-  -.-   DENIZLI
2003.11.12 10:19:16  39.6203   40.0102        2.6      3.0  -.-  -.-   PULUMUR (TUNCELI)
2003.11.11 22:54:55  40.0870   28.9762        6.1      -.-  3.5  -.-   BURSA
