# Data from the full resolution GMT shoreline, borders, and rivers database
> Shore Bin # 44812, Level 1
172.922	-34.5896
172.922	-34.5888
172.918	-34.5888
172.917	-34.5896
172.916	-34.5896
172.915	-34.5892
172.915	-34.5884
172.916	-34.5879
172.918	-34.5879
172.918	-34.5871
172.923	-34.5871
172.925	-34.585
172.925	-34.5842
172.926	-34.5834
172.926	-34.5825
172.927	-34.5817
172.927	-34.5809
172.928	-34.58
172.928	-34.5792
172.928	-34.5788
172.926	-34.5787
172.925	-34.5796
172.924	-34.5796
172.923	-34.5804
172.922	-34.5804
172.922	-34.5813
172.921	-34.5813
172.92	-34.5821
172.918	-34.5821
172.917	-34.5829
172.917	-34.5829
172.916	-34.5821
172.913	-34.5821
172.913	-34.5829
172.909	-34.583
172.908	-34.5817
172.908	-34.5812
172.911	-34.5813
172.911	-34.5809
172.911	-34.58
172.909	-34.5775
172.909	-34.5771
172.91	-34.5771
172.912	-34.5792
172.912	-34.58
172.913	-34.5804
172.917	-34.5804
172.922	-34.5763
172.922	-34.5771
172.924	-34.5771
172.925	-34.5758
172.925	-34.5742
172.926	-34.5738
172.926	-34.5742
172.926	-34.575
172.928	-34.5763
172.928	-34.5763
172.93	-34.575
172.93	-34.5742
172.931	-34.5725
172.931	-34.5717
172.932	-34.5709
172.932	-34.5667
172.931	-34.5654
172.928	-34.5654
172.925	-34.5621
172.923	-34.5621
172.922	-34.5634
172.922	-34.5642
172.92	-34.5667
172.92	-34.5684
172.92	-34.5692
172.92	-34.5709
172.919	-34.5721
172.918	-34.5721
172.917	-34.5729
172.916	-34.5729
172.915	-34.5738
172.913	-34.5738
172.912	-34.5725
172.915	-34.5692
172.915	-34.5683
172.914	-34.5671
172.912	-34.5671
172.912	-34.5662
172.91	-34.5663
172.909	-34.5654
172.908	-34.5654
172.907	-34.5642
172.907	-34.5634
172.907	-34.563
172.912	-34.563
172.913	-34.5621
172.913	-34.5621
172.914	-34.5613
172.917	-34.5613
172.917	-34.5604
172.919	-34.5604
172.921	-34.5588
172.927	-34.5588
172.928	-34.5579
172.933	-34.5579
172.935	-34.5567
172.935	-34.555
172.934	-34.5542
172.934	-34.5534
172.932	-34.5517
172.932	-34.55
172.933	-34.5491
172.933	-34.5484
172.934	-34.5475
172.934	-34.5467
172.935	-34.5454
172.937	-34.5454
172.937	-34.545
172.936	-34.5442
172.936	-34.5425
172.941	-34.538
172.943	-34.5379
172.943	-34.5371
172.946	-34.5371
172.947	-34.5359
172.947	-34.5317
172.946	-34.5304
172.944	-34.5304
172.942	-34.5321
172.942	-34.5321
172.941	-34.5329
172.933	-34.5329
172.932	-34.5338
172.929	-34.5337
172.928	-34.5346
172.926	-34.5346
172.923	-34.5375
172.923	-34.5392
172.922	-34.5404
172.921	-34.5404
172.918	-34.543
172.918	-34.5429
172.916	-34.5442
172.916	-34.545
172.915	-34.5458
172.915	-34.5483
172.917	-34.5504
172.918	-34.5504
172.919	-34.5512
172.92	-34.5512
172.92	-34.5517
172.92	-34.5534
172.92	-34.5538
172.918	-34.5538
172.918	-34.5529
172.915	-34.5529
172.912	-34.5563
172.908	-34.5563
172.907	-34.555
172.907	-34.5546
172.911	-34.5546
172.911	-34.5542
172.911	-34.5534
172.908	-34.5504
172.908	-34.5504
172.903	-34.5463
172.894	-34.5463
172.891	-34.5492
172.891	-34.5508
172.891	-34.5513
172.888	-34.5513
172.887	-34.5526
172.887	-34.5534
172.887	-34.5538
172.886	-34.5538
172.885	-34.5529
172.878	-34.5529
172.876	-34.5542
172.876	-34.555
172.877	-34.5559
172.877	-34.5563
172.876	-34.5563
172.873	-34.5534
172.873	-34.5517
172.872	-34.5504
172.871	-34.5504
172.869	-34.5488
172.868	-34.5488
172.867	-34.5496
172.866	-34.5497
172.865	-34.5492
172.865	-34.5483
172.865	-34.5475
172.865	-34.5467
172.863	-34.5454
172.861	-34.5455
172.86	-34.5442
172.861	-34.5429
172.862	-34.5429
172.863	-34.5438
172.863	-34.5438
172.864	-34.5446
172.865	-34.5446
172.866	-34.5454
172.868	-34.5455
172.869	-34.545
172.869	-34.5425
172.87	-34.5413
172.871	-34.5413
172.872	-34.5429
172.873	-34.5429
172.874	-34.5438
172.877	-34.5438
172.877	-34.5433
172.877	-34.5417
172.876	-34.5409
172.876	-34.5392
172.877	-34.5388
172.878	-34.5388
172.88	-34.5413
172.881	-34.5413
172.882	-34.5421
172.888	-34.5421
172.89	-34.5408
172.89	-34.5392
172.888	-34.5375
172.888	-34.5367
172.889	-34.5354
172.893	-34.5355
172.895	-34.5334
172.895	-34.5325
172.894	-34.5321
172.893	-34.5321
172.893	-34.5317
172.894	-34.5309
172.894	-34.5292
172.893	-34.5288
172.893	-34.5288
172.892	-34.5279
172.891	-34.5279
172.89	-34.5275
172.89	-34.5267
172.89	-34.5258
172.89	-34.525
172.889	-34.5246
172.886	-34.5246
172.885	-34.5259
172.885	-34.5267
172.884	-34.5271
172.881	-34.5271
172.88	-34.5267
172.882	-34.5254
172.883	-34.5254
172.884	-34.5242
172.884	-34.5234
172.883	-34.523
172.882	-34.5229
172.882	-34.5221
172.88	-34.5221
172.878	-34.5246
172.873	-34.5246
172.872	-34.5229
172.869	-34.5229
172.868	-34.5242
172.868	-34.525
172.868	-34.5254
172.867	-34.5254
172.865	-34.5242
172.867	-34.5226
172.867	-34.5217
172.866	-34.5208
172.869	-34.5184
172.869	-34.5175
172.865	-34.5142
172.867	-34.5129
172.868	-34.5138
172.868	-34.5138
172.87	-34.5159
172.87	-34.5175
172.872	-34.5188
172.874	-34.5187
172.876	-34.5167
172.876	-34.5159
172.875	-34.5142
172.875	-34.5134
172.875	-34.5129
172.877	-34.5129
172.877	-34.5134
172.877	-34.515
172.878	-34.5158
172.878	-34.5167
172.878	-34.5171
172.882	-34.5171
172.882	-34.5167
172.882	-34.515
172.883	-34.5138
172.886	-34.5138
172.887	-34.515
172.887	-34.5155
172.884	-34.5154
172.884	-34.5159
172.884	-34.5167
172.886	-34.5187
172.887	-34.5188
172.888	-34.5196
172.889	-34.5196
172.89	-34.5187
172.891	-34.5188
172.891	-34.5192
172.89	-34.5201
172.89	-34.5209
172.891	-34.5213
172.893	-34.5212
172.895	-34.5225
172.895	-34.5234
172.896	-34.5246
172.902	-34.5246
172.902	-34.525
172.902	-34.5259
172.9	-34.5275
172.9	-34.5292
172.902	-34.5304
172.902	-34.5304
172.903	-34.5308
172.903	-34.5342
172.904	-34.5355
172.907	-34.5354
172.91	-34.5325
172.91	-34.5317
172.91	-34.5308
172.91	-34.5284
172.911	-34.5275
172.911	-34.5251
172.912	-34.5242
172.912	-34.5217
172.914	-34.5196
172.922	-34.5196
172.924	-34.5183
172.924	-34.5159
172.922	-34.5138
172.921	-34.5138
172.919	-34.5121
172.917	-34.5121
172.915	-34.51
172.915	-34.5092
172.915	-34.5084
172.915	-34.5067
172.914	-34.5058
172.914	-34.505
172.913	-34.5046
172.912	-34.5046
172.911	-34.505
172.911	-34.5067
172.91	-34.5075
172.91	-34.5084
172.908	-34.5104
172.908	-34.5104
172.906	-34.5092
172.907	-34.5079
172.908	-34.5079
172.909	-34.5075
172.909	-34.5067
172.905	-34.5025
172.905	-34.5017
172.904	-34.5013
172.902	-34.5012
172.9	-34.5
172.9	-34.4992
172.902	-34.4971
172.903	-34.4971
172.904	-34.4963
172.905	-34.4963
172.905	-34.4967
172.905	-34.4975
172.905	-34.4984
172.905	-34.4988
172.906	-34.4988
172.907	-34.5
172.907	-34.5008
172.906	-34.5016
172.907	-34.5021
172.909	-34.5021
172.91	-34.5012
172.911	-34.5012
172.912	-34.5004
172.915	-34.5004
172.916	-34.5013
172.917	-34.5012
172.919	-34.5
172.919	-34.4992
172.921	-34.4971
172.922	-34.4971
172.924	-34.495
172.924	-34.4942
172.923	-34.4938
172.922	-34.4938
172.921	-34.4929
172.917	-34.4929
172.917	-34.4921
172.913	-34.4921
172.912	-34.4912
172.911	-34.4913
172.91	-34.4909
172.91	-34.4892
172.911	-34.4883
172.907	-34.4838
172.906	-34.4838
172.905	-34.4829
172.901	-34.4829
172.899	-34.4846
172.898	-34.4846
172.898	-34.4842
172.898	-34.4833
172.897	-34.4821
172.89	-34.4821
172.89	-34.4817
172.891	-34.48
172.891	-34.4775
172.892	-34.4767
172.892	-34.475
172.89	-34.4725
172.89	-34.4721
172.891	-34.4721
172.893	-34.4738
172.893	-34.4738
172.894	-34.4742
172.894	-34.475
172.895	-34.4762
172.898	-34.4763
172.9	-34.4742
172.9	-34.4734
172.9	-34.4725
172.9	-34.47
172.9	-34.4696
172.903	-34.4725
172.903	-34.4734
172.906	-34.4762
172.907	-34.4763
172.908	-34.4771
172.908	-34.4771
172.909	-34.4779
172.91	-34.4779
172.911	-34.4787
172.913	-34.4788
172.913	-34.4796
172.917	-34.4796
172.918	-34.4805
172.921	-34.4804
172.922	-34.4796
172.923	-34.4796
172.923	-34.4792
172.923	-34.4784
172.921	-34.4763
172.92	-34.4763
172.918	-34.4742
172.918	-34.4717
172.918	-34.4712
172.919	-34.4713
172.92	-34.4717
172.92	-34.4734
172.923	-34.4762
172.925	-34.4763
172.927	-34.4742
172.927	-34.4725
172.926	-34.4717
172.927	-34.4713
172.928	-34.4712
172.928	-34.4717
172.928	-34.4725
172.929	-34.4737
172.93	-34.4738
172.93	-34.4742
172.928	-34.4767
172.928	-34.4776
172.927	-34.4784
172.927	-34.4792
172.923	-34.4829
172.919	-34.4829
172.918	-34.4821
172.917	-34.4821
172.915	-34.4834
172.915	-34.485
172.917	-34.4871
172.919	-34.4872
172.921	-34.4888
172.922	-34.4887
172.923	-34.4896
172.923	-34.4896
172.924	-34.4904
172.926	-34.4905
172.928	-34.4888
172.928	-34.4888
172.929	-34.4879
172.93	-34.4879
172.931	-34.4871
172.932	-34.4871
172.933	-34.4863
172.934	-34.4863
172.938	-34.4826
172.938	-34.4817
172.939	-34.4809
172.939	-34.48
172.94	-34.4792
172.94	-34.4767
172.938	-34.4754
172.937	-34.4754
172.937	-34.475
172.939	-34.4734
172.939	-34.4725
172.939	-34.4721
172.94	-34.4734
172.94	-34.475
172.942	-34.4763
172.943	-34.4763
172.943	-34.4754
172.944	-34.4755
172.945	-34.4759
172.945	-34.4767
172.941	-34.48
172.941	-34.4808
172.943	-34.483
172.944	-34.483
172.945	-34.4834
172.945	-34.4842
172.944	-34.4846
172.943	-34.4846
172.943	-34.4855
172.942	-34.4854
172.941	-34.4863
172.939	-34.4863
172.938	-34.4871
172.936	-34.4871
172.935	-34.4879
172.933	-34.4879
172.932	-34.4892
172.932	-34.49
172.933	-34.4912
172.934	-34.4912
172.935	-34.4921
172.936	-34.4921
172.937	-34.4938
172.938	-34.4938
172.94	-34.495
172.939	-34.4955
172.937	-34.4954
172.937	-34.4946
172.934	-34.4946
172.933	-34.4954
172.931	-34.4954
172.93	-34.4963
172.929	-34.4963
172.928	-34.4975
172.928	-34.4992
172.928	-34.4996
172.929	-34.4996
172.93	-34.5
172.93	-34.5009
172.931	-34.5025
172.93	-34.5038
172.927	-34.5037
172.926	-34.5029
172.925	-34.5029
172.924	-34.5021
172.922	-34.5021
172.921	-34.5034
172.921	-34.5042
172.922	-34.5055
172.928	-34.5054
172.93	-34.5071
172.931	-34.5071
172.932	-34.5079
172.933	-34.5079
172.935	-34.5063
172.935	-34.5067
172.935	-34.5084
172.936	-34.5088
172.937	-34.5088
172.938	-34.5084
172.938	-34.5075
172.941	-34.5046
172.942	-34.5046
172.943	-34.5038
172.943	-34.5037
172.944	-34.5029
172.945	-34.5029
172.946	-34.5017
172.946	-34.4967
172.947	-34.4954
172.948	-34.4954
172.949	-34.4958
172.949	-34.4967
172.95	-34.4975
172.95	-34.4992
172.949	-34.5
172.949	-34.5009
172.952	-34.5038
172.955	-34.5037
172.956	-34.5025
172.956	-34.5017
172.955	-34.5009
172.955	-34.5
172.956	-34.4996
172.958	-34.4996
172.959	-34.5004
172.962	-34.5005
172.962	-34.5
172.962	-34.4992
172.963	-34.4984
172.963	-34.4975
172.963	-34.4971
172.966	-34.4971
172.967	-34.4979
172.971	-34.4979
172.972	-34.4963
172.973	-34.4967
172.973	-34.4992
172.974	-34.5004
172.976	-34.5005
172.976	-34.5008
172.976	-34.5017
172.974	-34.5042
172.974	-34.5051
172.972	-34.5067
172.972	-34.5075
172.971	-34.5084
172.971	-34.5092
172.975	-34.5125
172.975	-34.5134
172.974	-34.5141
172.974	-34.515
172.97	-34.5188
172.969	-34.5188
172.968	-34.5196
172.967	-34.5196
172.967	-34.5187
172.965	-34.52
172.965	-34.5217
172.968	-34.5238
172.969	-34.5238
172.97	-34.5229
172.971	-34.5229
172.973	-34.5213
172.974	-34.5213
172.975	-34.5204
172.976	-34.5204
172.977	-34.5196
172.979	-34.5196
172.98	-34.5204
172.982	-34.5204
172.982	-34.5208
172.982	-34.5217
172.982	-34.5221
172.985	-34.5221
172.987	-34.5237
172.99	-34.5238
172.99	-34.5233
172.99	-34.5226
172.995	-34.5179
172.996	-34.5188
172.997	-34.5187
172.997	-34.5196
172.999	-34.5196
173	-34.5188
> Shore Bin # 44812, Level 1
173	-34.4054
172.997	-34.4054
172.997	-34.4046
172.994	-34.4046
172.992	-34.4071
172.991	-34.4071
172.99	-34.4063
172.988	-34.4063
172.988	-34.4071
172.987	-34.4071
172.985	-34.4083
172.985	-34.4092
172.987	-34.4104
172.988	-34.4104
172.99	-34.4117
172.99	-34.4125
172.988	-34.4142
172.988	-34.4158
172.989	-34.4167
172.989	-34.4175
172.985	-34.4213
172.984	-34.4213
172.983	-34.4221
172.982	-34.4221
172.982	-34.4229
172.981	-34.4229
172.98	-34.4238
172.979	-34.4238
172.978	-34.4246
172.977	-34.4246
172.977	-34.4254
172.976	-34.4254
172.975	-34.4263
172.974	-34.4262
172.973	-34.4271
172.973	-34.4271
172.972	-34.4279
172.971	-34.4279
172.97	-34.4288
172.969	-34.4288
172.968	-34.4296
172.965	-34.4296
172.964	-34.4288
172.963	-34.4288
172.962	-34.4271
172.96	-34.4271
172.959	-34.4279
172.958	-34.4279
172.957	-34.4271
172.955	-34.4271
172.954	-34.4279
172.953	-34.4279
172.953	-34.4288
172.951	-34.4287
172.95	-34.4296
172.947	-34.4296
172.946	-34.4304
172.938	-34.4304
172.935	-34.4271
172.933	-34.4271
172.932	-34.4263
172.932	-34.4263
172.931	-34.4259
172.931	-34.425
172.932	-34.4242
172.932	-34.4234
172.932	-34.4229
172.926	-34.423
172.925	-34.4221
172.924	-34.4221
172.923	-34.4229
172.921	-34.4229
172.92	-34.4221
172.918	-34.4221
172.917	-34.4229
172.915	-34.423
172.914	-34.4238
172.913	-34.4238
172.912	-34.4246
172.911	-34.4242
172.911	-34.4225
172.91	-34.4213
172.908	-34.4212
172.907	-34.4204
172.906	-34.4204
172.905	-34.4196
172.902	-34.4196
172.902	-34.4188
172.901	-34.4188
172.9	-34.4179
172.898	-34.4179
172.897	-34.4196
172.896	-34.4196
172.895	-34.4204
172.894	-34.4204
172.893	-34.4213
172.884	-34.4213
172.883	-34.4204
172.88	-34.4204
172.879	-34.4196
172.877	-34.4196
172.875	-34.4179
172.873	-34.4179
172.872	-34.4171
172.869	-34.4171
172.868	-34.4179
172.867	-34.4179
172.866	-34.4171
172.864	-34.4171
172.863	-34.4188
172.862	-34.4179
172.861	-34.4179
172.86	-34.4171
172.857	-34.4171
172.857	-34.4179
172.855	-34.4179
172.855	-34.4183
172.857	-34.4208
172.857	-34.4217
172.859	-34.4234
172.859	-34.4267
172.858	-34.4275
172.858	-34.4284
172.855	-34.4317
172.855	-34.4325
172.851	-34.4363
172.85	-34.4363
172.846	-34.4404
172.845	-34.4404
172.842	-34.443
172.842	-34.4429
172.84	-34.4446
172.839	-34.4446
172.838	-34.4454
172.838	-34.4454
172.837	-34.4463
172.836	-34.4463
172.835	-34.4471
172.834	-34.4471
172.833	-34.4479
172.833	-34.4479
172.832	-34.4488
172.831	-34.4488
172.83	-34.4496
172.829	-34.4496
172.828	-34.4504
172.827	-34.4504
172.826	-34.4513
172.825	-34.4513
172.824	-34.4521
172.823	-34.4521
172.822	-34.4529
172.82	-34.4529
172.819	-34.4538
172.817	-34.4538
172.817	-34.4546
172.814	-34.4546
172.813	-34.4554
172.811	-34.4555
172.81	-34.4563
172.807	-34.4563
172.806	-34.4571
172.797	-34.4571
172.796	-34.4575
172.797	-34.458
172.797	-34.4579
172.798	-34.4584
172.798	-34.4592
172.797	-34.4596
172.796	-34.4596
172.793	-34.4571
172.792	-34.4571
172.791	-34.4563
172.787	-34.4563
172.786	-34.4571
172.784	-34.4571
172.783	-34.4563
172.782	-34.4563
172.781	-34.4555
172.78	-34.4555
172.78	-34.455
172.78	-34.4534
172.778	-34.4513
172.771	-34.4513
172.77	-34.4504
172.769	-34.4504
172.768	-34.4496
172.768	-34.4496
172.766	-34.4484
172.766	-34.4475
172.764	-34.4454
172.763	-34.4454
172.762	-34.4463
172.761	-34.4463
172.759	-34.4446
172.758	-34.4446
172.757	-34.445
172.757	-34.4459
172.757	-34.4463
172.756	-34.4463
172.754	-34.4446
172.753	-34.4446
172.751	-34.4421
172.75	-34.4421
172.749	-34.443
172.748	-34.4429
172.748	-34.4425
172.748	-34.4417
172.747	-34.4404
172.745	-34.4404
172.744	-34.4412
172.742	-34.4412
172.741	-34.4408
172.741	-34.44
172.741	-34.4396
172.738	-34.4396
172.738	-34.4404
172.735	-34.4404
172.734	-34.4396
172.733	-34.4396
172.732	-34.4388
172.731	-34.4387
172.73	-34.4396
172.726	-34.4396
172.724	-34.438
172.723	-34.438
172.723	-34.4371
172.717	-34.4371
172.715	-34.4387
172.714	-34.4388
172.713	-34.4375
172.713	-34.4367
172.712	-34.4358
172.712	-34.435
172.708	-34.4304
172.707	-34.4304
172.706	-34.4296
172.704	-34.4296
172.703	-34.4304
172.702	-34.4304
172.702	-34.4296
172.699	-34.4296
172.698	-34.4304
172.698	-34.4305
172.697	-34.4296
172.694	-34.4296
172.693	-34.4313
172.692	-34.4309
172.692	-34.4284
172.692	-34.428
172.69	-34.4279
172.689	-34.4287
172.688	-34.4288
172.687	-34.4279
172.686	-34.4279
172.685	-34.4271
172.683	-34.4271
172.683	-34.4263
172.681	-34.4263
172.68	-34.4271
172.68	-34.4266
172.68	-34.4259
172.679	-34.4254
172.678	-34.4254
172.674	-34.4292
172.674	-34.43
172.675	-34.4308
172.675	-34.4325
172.675	-34.4334
172.675	-34.4342
172.675	-34.435
172.675	-34.4358
172.674	-34.4367
172.674	-34.4375
172.673	-34.4384
172.673	-34.44
172.674	-34.4413
172.676	-34.4412
172.677	-34.4425
172.677	-34.4517
172.676	-34.4525
172.676	-34.455
172.675	-34.4559
172.675	-34.4583
172.675	-34.4592
172.675	-34.4601
172.673	-34.4617
172.673	-34.4625
172.672	-34.4633
172.672	-34.4642
172.669	-34.4671
172.668	-34.4671
172.667	-34.4675
172.667	-34.4683
172.663	-34.4721
172.661	-34.4721
172.66	-34.4712
172.659	-34.4712
172.658	-34.4704
172.658	-34.4704
172.655	-34.4725
172.655	-34.4734
172.653	-34.4754
172.652	-34.4754
172.651	-34.4763
172.645	-34.4762
172.644	-34.4775
172.644	-34.48
172.644	-34.4804
172.647	-34.4805
172.648	-34.4813
172.649	-34.4813
172.65	-34.4804
172.651	-34.4805
172.651	-34.4809
172.651	-34.4825
172.65	-34.4833
172.65	-34.4842
172.651	-34.4846
172.652	-34.4846
172.653	-34.4834
172.653	-34.4825
172.653	-34.4821
172.654	-34.4821
172.655	-34.4813
172.656	-34.4813
172.657	-34.4804
172.658	-34.4804
172.66	-34.4825
172.66	-34.4842
172.663	-34.4871
172.665	-34.4854
172.666	-34.4867
172.666	-34.4883
172.667	-34.4888
172.668	-34.4887
172.669	-34.4879
172.67	-34.4879
172.671	-34.4888
172.672	-34.4888
172.673	-34.4879
172.673	-34.4887
172.674	-34.4887
172.675	-34.4879
172.676	-34.488
172.676	-34.4884
172.676	-34.4892
172.678	-34.4904
172.678	-34.4904
172.679	-34.4912
172.68	-34.4913
172.681	-34.4925
172.681	-34.4934
172.68	-34.4942
172.681	-34.4946
172.682	-34.4946
172.683	-34.4934
172.683	-34.4925
172.684	-34.4913
172.685	-34.4921
172.686	-34.4921
172.687	-34.493
172.687	-34.4929
172.689	-34.4946
172.69	-34.4946
172.695	-34.4996
172.696	-34.4996
172.7	-34.5042
172.7	-34.505
172.701	-34.5058
172.701	-34.5075
172.702	-34.5084
172.701	-34.5092
172.701	-34.51
172.7	-34.5113
172.699	-34.5112
172.698	-34.5125
172.698	-34.5134
172.699	-34.5146
172.7	-34.5146
172.702	-34.5129
172.702	-34.5134
172.702	-34.5176
172.701	-34.5184
172.701	-34.5208
172.702	-34.5217
172.702	-34.5233
172.703	-34.5242
172.703	-34.5267
172.704	-34.5279
172.707	-34.528
172.709	-34.5255
172.71	-34.5259
172.71	-34.5267
172.71	-34.5275
172.71	-34.5284
172.71	-34.5292
172.712	-34.5313
172.713	-34.5312
172.713	-34.5321
172.714	-34.5321
172.715	-34.5313
172.716	-34.5321
172.717	-34.5321
172.718	-34.5329
172.719	-34.5329
172.721	-34.5312
172.723	-34.5313
172.725	-34.5296
172.726	-34.5296
172.727	-34.5304
172.728	-34.5304
172.728	-34.5313
172.729	-34.5312
172.732	-34.5338
172.733	-34.5338
172.737	-34.538
172.738	-34.5379
172.739	-34.5396
172.74	-34.5396
172.743	-34.5429
172.744	-34.5429
172.747	-34.5454
172.747	-34.5454
172.749	-34.5471
172.75	-34.5471
172.752	-34.5488
172.752	-34.5488
172.753	-34.5496
172.754	-34.5496
172.756	-34.5512
172.757	-34.5513
172.758	-34.5521
172.758	-34.5521
172.762	-34.5555
172.763	-34.5554
172.766	-34.5588
172.767	-34.5588
172.773	-34.5646
172.773	-34.5646
172.778	-34.5696
172.78	-34.5696
172.78	-34.5692
172.78	-34.5684
172.781	-34.5679
172.781	-34.5684
172.781	-34.5717
172.787	-34.5771
172.788	-34.5771
172.788	-34.5779
172.789	-34.5779
172.795	-34.5838
172.796	-34.5838
172.799	-34.5871
172.8	-34.5871
172.805	-34.5916
172.805	-34.5925
172.812	-34.5996
172.812	-34.5996
172.813	-34.6004
172.814	-34.6004
172.815	-34.6013
172.816	-34.6013
172.818	-34.6038
172.819	-34.6038
172.821	-34.6054
172.822	-34.6054
172.827	-34.6104
172.827	-34.6104
172.845	-34.6279
172.846	-34.628
172.848	-34.6296
172.848	-34.6296
172.852	-34.6263
172.853	-34.6262
172.853	-34.6255
172.854	-34.6258
172.854	-34.6267
172.85	-34.63
172.85	-34.6317
172.851	-34.6325
172.851	-34.6334
172.867	-34.6492
172.867	-34.65
172.872	-34.6546
172.872	-34.6546
172.874	-34.6529
172.875	-34.6529
172.875	-34.6533
172.875	-34.6542
